id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit %,release_month,release_mo_num,release_year,tconst,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,genre1,genre2,genre3
76,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,155355920,124.0,Aug,8,2012,tt1194173,The Bourne Legacy,The Bourne Legacy,2012,135.0,"['Action', 'Adventure', 'Thriller']",6.7,268678,Action,Adventure,Thriller
86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,296168316,247.0,Jul,7,2016,tt4196776,Jason Bourne,Jason Bourne,2016,123.0,"['Action', 'Thriller']",6.6,190596,Action,Thriller,
88,"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,500912003,417.0,Nov,11,2012,tt0454876,Life of Pi,Life of Pi,2012,127.0,"['Adventure', 'Drama', 'Fantasy']",7.9,535836,Adventure,Drama,Fantasy
92,"Aug 9, 2013",Elysium,120000000,93050117,286192091,166192091,138.0,Aug,8,2013,tt1535108,Elysium,Elysium,2013,109.0,"['Action', 'Drama', 'Sci-Fi']",6.6,395572,Action,Drama,Sci-Fi
93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633,140.0,Apr,4,2013,tt1483013,Oblivion,Oblivion,2013,124.0,"['Action', 'Adventure', 'Sci-Fi']",7.0,453966,Action,Adventure,Sci-Fi
93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633,140.0,Apr,4,2013,tt1876409,Oblivion,Oblivion,2011,116.0,['Thriller'],8.0,8,Thriller,,
3,"Oct 5, 2018",Venom,116000000,213511408,853628605,737628605,636.0,Oct,10,2018,tt1270797,Venom,Venom,2018,112.0,"['Action', 'Sci-Fi', 'Thriller']",6.7,275406,Action,Sci-Fi,Thriller
8,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,301456852,262.0,Jul,7,2013,tt1430132,The Wolverine,The Wolverine,2013,126.0,"['Action', 'Adventure', 'Sci-Fi']",6.7,401286,Action,Adventure,Sci-Fi
14,"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,178847930,161.0,Dec,12,2017,tt3411444,Ferdinand,Ferdinand,2017,108.0,"['Adventure', 'Animation', 'Comedy']",6.7,40229,Adventure,Animation,Comedy
15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,676680557,615.0,May,5,2018,tt5463162,Deadpool 2,Deadpool 2,2018,119.0,"['Action', 'Adventure', 'Comedy']",7.8,391735,Action,Adventure,Comedy
16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,583698673,531.0,Oct,10,2013,tt1454468,Gravity,Gravity,2013,91.0,"['Drama', 'Sci-Fi', 'Thriller']",7.7,710018,Drama,Sci-Fi,Thriller
28,"Dec 21, 2016",Passengers,110000000,100014699,302239672,192239672,175.0,Dec,12,2016,tt1355644,Passengers,Passengers,2016,116.0,"['Drama', 'Romance', 'Sci-Fi']",7.0,311083,Drama,Romance,Sci-Fi
31,"Oct 7, 2011",Real Steel,110000000,85463309,263880341,153880341,140.0,Oct,10,2011,tt0433035,Real Steel,Real Steel,2011,127.0,"['Action', 'Drama', 'Family']",7.1,283534,Action,Drama,Family
32,"Jun 11, 2010",The A-Team,110000000,77222099,177241171,67241171,61.0,Jun,6,2010,tt0429493,The A-Team,The A-Team,2010,117.0,"['Action', 'Adventure', 'Thriller']",6.8,235256,Action,Adventure,Thriller
46,"Oct 2, 2015",The Martian,108000000,228433663,655271443,547271443,507.0,Oct,10,2015,tt3659388,The Martian,The Martian,2015,144.0,"['Adventure', 'Drama', 'Sci-Fi']",8.0,680116,Adventure,Drama,Sci-Fi
54,"Sep 22, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,304803696,293.0,Sep,9,2017,tt4649466,Kingsman: The Golden Circle,Kingsman: The Golden Circle,2017,141.0,"['Action', 'Adventure', 'Comedy']",6.8,230797,Action,Adventure,Comedy
62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589,356.0,Dec,12,2018,tt4701182,Bumblebee,Bumblebee,2018,114.0,"['Action', 'Adventure', 'Sci-Fi']",6.9,94155,Action,Adventure,Sci-Fi
63,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,28673154,28.0,Oct,10,2012,tt1371111,Cloud Atlas,Cloud Atlas,2012,172.0,"['Action', 'Drama', 'Mystery']",7.4,326473,Action,Drama,Mystery
69,"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,349948323,350.0,Dec,12,2012,tt1853728,Django Unchained,Django Unchained,2012,165.0,"['Drama', 'Western']",8.4,1211405,Drama,Western,
74,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,70936470,71.0,Aug,8,2010,tt1386588,The Other Guys,The Other Guys,2010,107.0,"['Action', 'Comedy', 'Crime']",6.7,221664,Action,Comedy,Crime
76,"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,289870414,290.0,Dec,12,2013,tt0993846,The Wolf of Wall Street,The Wolf of Wall Street,2013,180.0,"['Biography', 'Crime', 'Drama']",8.2,1035358,Biography,Crime,Drama
77,"May 24, 2013",Epic,100000000,107518682,262794441,162794441,163.0,May,5,2013,tt0848537,Epic,Epic,2013,102.0,"['Adventure', 'Animation', 'Family']",6.7,95318,Adventure,Animation,Family
81,"Aug 17, 2012",The Expendables 2,100000000,85028192,311979256,211979256,212.0,Aug,8,2012,tt1764651,The Expendables 2,The Expendables 2,2012,103.0,"['Action', 'Adventure', 'Thriller']",6.6,277584,Action,Adventure,Thriller
90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717,40.0,Sep,9,2010,tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,2010,97.0,"['Action', 'Adventure', 'Animation']",7.0,73790,Action,Adventure,Animation
7,"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,151091610,153.0,Nov,11,2015,tt2452042,The Peanuts Movie,The Peanuts Movie,2015,88.0,"['Adventure', 'Animation', 'Comedy']",7.1,39149,Adventure,Animation,Comedy
13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,463.0,Mar,3,2015,tt1661199,Cinderella,Cinderella,2015,105.0,"['Drama', 'Family', 'Fantasy']",6.9,142792,Drama,Family,Fantasy
14,"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,784765137,826.0,Jul,7,2012,tt1667889,Ice Age: Continental Drift,Ice Age: Continental Drift,2012,88.0,"['Adventure', 'Animation', 'Comedy']",6.6,175601,Adventure,Animation,Comedy
19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,74.0,Nov,11,2010,tt0477080,Unstoppable,Unstoppable,2010,98.0,"['Action', 'Thriller']",6.8,173019,Action,Thriller,
19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,74.0,Nov,11,2010,tt9906218,Unstoppable,Unstoppable,2019,84.0,['Documentary'],8.1,8,Documentary,,
29,"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,310561724,330.0,Feb,2,2015,tt2802144,Kingsman: The Secret Service,Kingsman: The Secret Service,2014,129.0,"['Action', 'Adventure', 'Comedy']",7.7,544510,Action,Adventure,Comedy
31,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,377986200,406.0,Aug,8,2011,tt1318514,Rise of the Planet of the Apes,Rise of the Planet of the Apes,2011,105.0,"['Action', 'Drama', 'Sci-Fi']",7.6,473020,Action,Drama,Sci-Fi
37,"Dec 25, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183,96861183,106.0,Dec,12,2013,tt0359950,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,2013,114.0,"['Adventure', 'Comedy', 'Drama']",7.3,275300,Adventure,Comedy,Drama
38,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,964496193,874496193,972.0,Dec,12,2017,tt2283362,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,2017,119.0,"['Action', 'Adventure', 'Comedy']",7.0,242735,Action,Adventure,Comedy
46,"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809,442.0,Apr,4,2011,tt1436562,Rio,Rio,2011,96.0,"['Adventure', 'Animation', 'Comedy']",6.9,191621,Adventure,Animation,Comedy
46,"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809,442.0,Apr,4,2011,tt2614250,Rio,Rio,2012,90.0,['Documentary'],8.3,14,Documentary,,
51,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,149373970,166.0,Dec,12,2011,tt1568346,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,2011,158.0,"['Crime', 'Drama', 'Mystery']",7.8,387580,Crime,Drama,Mystery
55,"Sep 23, 2016",The Magnificent Seven,90000000,93432655,162525156,72525156,81.0,Sep,9,2016,tt2404435,The Magnificent Seven,The Magnificent Seven,2016,132.0,"['Action', 'Adventure', 'Western']",6.9,168514,Action,Adventure,Western
95,"Mar 21, 2014",Divergent,85000000,150947895,276014965,191014965,225.0,Mar,3,2014,tt1840309,Divergent,Divergent,2014,139.0,"['Action', 'Adventure', 'Mystery']",6.7,399703,Action,Adventure,Mystery
96,"Sep 28, 2012",Hotel Transylvania,85000000,148313048,378505812,293505812,345.0,Sep,9,2012,tt0837562,Hotel Transylvania,Hotel Transylvania,2012,91.0,"['Animation', 'Comedy', 'Family']",7.1,204571,Animation,Comedy,Family
97,"Apr 5, 2019",Shazam!,85000000,139606856,362899733,277899733,327.0,Apr,4,2019,tt0448115,Shazam!,Shazam!,2019,132.0,"['Action', 'Adventure', 'Comedy']",7.4,109051,Action,Adventure,Comedy
99,"Feb 10, 2012",Safe House,85000000,126181630,208542162,123542162,145.0,Feb,2,2012,tt1599348,Safe House,Safe House,2012,115.0,"['Action', 'Adventure', 'Crime']",6.8,192655,Action,Adventure,Crime
14,"Nov 23, 2011",Arthur Christmas,85000000,46462469,149717124,64717124,76.0,Nov,11,2011,tt1430607,Arthur Christmas,Arthur Christmas,2011,97.0,"['Adventure', 'Animation', 'Comedy']",7.1,45439,Adventure,Animation,Comedy
25,"Dec 20, 2017",The Greatest Showman,84000000,174340174,386665550,302665550,360.0,Dec,12,2017,tt1485796,The Greatest Showman,The Greatest Showman,2017,105.0,"['Biography', 'Drama', 'Musical']",7.6,199663,Biography,Drama,Musical
28,"Jul 19, 2013",RED 2,84000000,53262560,141507355,57507355,68.0,Jul,7,2013,tt1821694,RED 2,RED 2,2013,116.0,"['Action', 'Comedy', 'Crime']",6.6,148846,Action,Comedy,Crime
38,"Mar 23, 2012",The Hunger Games,80000000,408010692,677923379,597923379,747.0,Mar,3,2012,tt1392170,The Hunger Games,The Hunger Games,2012,142.0,"['Action', 'Adventure', 'Sci-Fi']",7.2,795227,Action,Adventure,Sci-Fi
41,"Feb 10, 2017",The Lego Batman Movie,80000000,175750384,310660018,230660018,288.0,Feb,2,2017,tt4116284,The Lego Batman Movie,The Lego Batman Movie,2017,104.0,"['Action', 'Animation', 'Comedy']",7.3,116433,Action,Animation,Comedy
42,"Sep 25, 2015",Hotel Transylvania 2,80000000,169700110,469500298,389500298,487.0,Sep,9,2015,tt2510894,Hotel Transylvania 2,Hotel Transylvania 2,2015,89.0,"['Animation', 'Comedy', 'Family']",6.7,92905,Animation,Comedy,Family
52,"Feb 19, 2010",Shutter Island,80000000,128012934,299461782,219461782,274.0,Feb,2,2010,tt1130884,Shutter Island,Shutter Island,2010,138.0,"['Mystery', 'Thriller']",8.1,1005960,Mystery,Thriller,
64,"Jan 15, 2010",The Book of Eli,80000000,94835059,158750817,78750817,98.0,Jan,1,2010,tt1037705,The Book of Eli,The Book of Eli,2010,118.0,"['Action', 'Adventure', 'Drama']",6.9,271307,Action,Adventure,Drama
68,"Oct 17, 2014",Fury,80000000,85817906,210315681,130315681,163.0,Oct,10,2014,tt2713180,Fury,Fury,2014,134.0,"['Action', 'Drama', 'War']",7.6,381993,Action,Drama,War
69,"Sep 28, 2018",Smallfoot,80000000,83240103,213691277,133691277,167.0,Sep,9,2018,tt6182908,Smallfoot,Smallfoot,2018,96.0,"['Adventure', 'Animation', 'Comedy']",6.7,23295,Adventure,Animation,Comedy
81,"Jun 7, 2019",The Secret Life of Pets 2,80000000,63795655,113351496,33351496,42.0,Jun,6,2019,tt5113040,The Secret Life of Pets 2,The Secret Life of Pets 2,2019,86.0,"['Adventure', 'Animation', 'Comedy']",6.6,3467,Adventure,Animation,Comedy
19,"Feb 12, 2016",The Little Prince,77500000,1311213,102028919,24528919,32.0,Feb,2,2016,tt10075374,The Little Prince,The Little Prince,2019,93.0,['Action'],8.3,6,Action,,
19,"Feb 12, 2016",The Little Prince,77500000,1311213,102028919,24528919,32.0,Feb,2,2016,tt5317732,The Little Prince,The Little Prince,2015,,['Documentary'],7.8,6,Documentary,,
21,"Jul 20, 2018",The Equalizer 2,77000000,102084362,190453132,113453132,147.0,Jul,7,2018,tt3766354,The Equalizer 2,The Equalizer 2,2018,121.0,"['Action', 'Crime', 'Thriller']",6.7,97963,Action,Crime,Thriller
22,"Jul 3, 2013",Despicable Me 2,76000000,368065385,975216835,899216835,1183.0,Jul,7,2013,tt1690953,Despicable Me 2,Despicable Me 2,2013,98.0,"['Adventure', 'Animation', 'Comedy']",7.4,344230,Adventure,Animation,Comedy
29,"Dec 21, 2016",Sing,75000000,270329045,634454789,559454789,746.0,Dec,12,2016,tt3470600,Sing,Sing,2016,108.0,"['Animation', 'Comedy', 'Family']",7.1,115951,Animation,Comedy,Family
41,"May 31, 2013",Now You See Me,75000000,117723989,342769200,267769200,357.0,May,5,2013,tt1670345,Now You See Me,Now You See Me,2013,115.0,"['Crime', 'Mystery', 'Thriller']",7.3,553156,Crime,Mystery,Thriller
41,"May 31, 2013",Now You See Me,75000000,117723989,342769200,267769200,357.0,May,5,2013,tt2221640,Now You See Me,Now You See Me,2012,98.0,"['Drama', 'Horror', 'Thriller']",7.0,237,Drama,Horror,Thriller
43,"Aug 3, 2018",Christopher Robin,75000000,99215042,197504758,122504758,163.0,Aug,8,2018,tt4575576,Christopher Robin,Christopher Robin,2018,104.0,"['Adventure', 'Animation', 'Comedy']",7.3,52737,Adventure,Animation,Comedy
12,"Dec 25, 2011",War Horse,70000000,79883359,156815529,86815529,124.0,Dec,12,2011,tt1568911,War Horse,War Horse,2011,146.0,"['Drama', 'History', 'War']",7.2,136447,Drama,History,War
15,"Sep 23, 2016",Storks,70000000,72679278,183353431,113353431,162.0,Sep,9,2016,tt4624424,Storks,Storks,2016,87.0,"['Adventure', 'Animation', 'Comedy']",6.8,50448,Adventure,Animation,Comedy
37,"Oct 18, 2013",Escape Plan,70000000,25135965,103735965,33735965,48.0,Oct,10,2013,tt1211956,Escape Plan,Escape Plan,2013,115.0,"['Action', 'Crime', 'Mystery']",6.7,211587,Action,Crime,Mystery
50,"Jul 9, 2010",Despicable Me,69000000,251513985,543464573,474464573,688.0,Jul,7,2010,tt1323594,Despicable Me,Despicable Me,2010,95.0,"['Animation', 'Comedy', 'Family']",7.7,464511,Animation,Comedy,Family
52,"Mar 2, 2018",Red Sparrow,69000000,46874505,145951861,76951861,112.0,Mar,3,2018,tt2873282,Red Sparrow,Red Sparrow,2018,140.0,"['Action', 'Drama', 'Thriller']",6.6,136738,Action,Drama,Thriller
73,"Nov 9, 2012",Lincoln,65000000,182207973,273346281,208346281,321.0,Nov,11,2012,tt0443272,Lincoln,Lincoln,2012,150.0,"['Biography', 'Drama', 'History']",7.4,228701,Biography,Drama,History
82,"Dec 25, 2014",Unbroken,65000000,115637895,163527824,98527824,152.0,Dec,12,2014,tt1809398,Unbroken,Unbroken,2014,137.0,"['Biography', 'Drama', 'Sport']",7.2,129981,Biography,Drama,Sport
99,"Feb 27, 2015",Focus,65000000,53862963,168065700,103065700,159.0,Feb,2,2015,tt2381941,Focus,Focus,2015,105.0,"['Comedy', 'Crime', 'Drama']",6.6,192147,Comedy,Crime,Drama
99,"Feb 27, 2015",Focus,65000000,53862963,168065700,103065700,159.0,Feb,2,2015,tt2949588,Focus,Focus,2014,87.0,['Comedy'],6.8,54,Comedy,,
3,"Sep 18, 2015",Everest,65000000,43482270,221297061,156297061,240.0,Sep,9,2015,tt2719848,Everest,Everest,2015,121.0,"['Action', 'Adventure', 'Biography']",7.1,181133,Action,Adventure,Biography
33,"Dec 25, 2015",The Hateful Eight,62000000,54117416,147864886,85864886,138.0,Dec,12,2015,tt3460252,The Hateful Eight,The Hateful Eight,2015,168.0,"['Crime', 'Drama', 'Mystery']",7.8,434966,Crime,Drama,Mystery
36,"Oct 3, 2014",Gone Girl,61000000,167767189,368567189,307567189,504.0,Oct,10,2014,tt2267998,Gone Girl,Gone Girl,2014,149.0,"['Drama', 'Mystery', 'Thriller']",8.1,761592,Drama,Mystery,Thriller
39,"Aug 2, 2013",2 Guns,61000000,75612460,132493015,71493015,117.0,Aug,8,2013,tt1272878,2 Guns,2 Guns,2013,109.0,"['Action', 'Comedy', 'Crime']",6.7,182025,Action,Comedy,Crime
44,"Feb 7, 2014",The Lego Movie,60000000,257784718,457729388,397729388,663.0,Feb,2,2014,tt1490017,The Lego Movie,The Lego Movie,2014,100.0,"['Action', 'Adventure', 'Animation']",7.8,304179,Action,Adventure,Animation
50,"Sep 9, 2016",Sully,60000000,125070033,238524556,178524556,298.0,Sep,9,2016,tt3263904,Sully,Sully,2016,96.0,"['Biography', 'Drama']",7.5,202718,Biography,Drama,
63,"Oct 15, 2010",Red,60000000,90380162,196439693,136439693,227.0,Oct,10,2010,tt4170206,Red,Red,2014,107.0,['Drama'],8.4,8,Drama,,
63,"Oct 15, 2010",Red,60000000,90380162,196439693,136439693,227.0,Oct,10,2010,tt8851190,Red,Red,2018,90.0,['Drama'],8.1,26,Drama,,
68,"Dec 21, 2012",Jack Reacher,60000000,80070736,217370736,157370736,262.0,Dec,12,2012,tt0790724,Jack Reacher,Jack Reacher,2012,130.0,"['Action', 'Crime', 'Thriller']",7.0,284547,Action,Crime,Thriller
71,"Sep 9, 2011",Contagion,60000000,75658097,137551594,77551594,129.0,Sep,9,2011,tt1598778,Contagion,Contagion,2011,106.0,"['Action', 'Drama', 'Thriller']",6.6,201536,Action,Drama,Thriller
88,"Dec 25, 2015",Joy,60000000,56451232,101134059,41134059,69.0,Dec,12,2015,tt2446980,Joy,Joy,2015,124.0,['Drama'],6.6,118086,Drama,,
88,"Dec 25, 2015",Joy,60000000,56451232,101134059,41134059,69.0,Dec,12,2015,tt6180144,Joy,Joy,2016,80.0,['Drama'],7.1,34,Drama,,
89,"Aug 17, 2012",ParaNorman,60000000,56003051,108119662,48119662,80.0,Aug,8,2012,tt1623288,ParaNorman,ParaNorman,2012,92.0,"['Adventure', 'Animation', 'Comedy']",7.0,87250,Adventure,Animation,Comedy
94,"Sep 26, 2014",The Boxtrolls,60000000,50837305,111946251,51946251,87.0,Sep,9,2014,tt0787474,The Boxtrolls,The Boxtrolls,2014,96.0,"['Adventure', 'Animation', 'Comedy']",6.8,50763,Adventure,Animation,Comedy
4,"Jan 11, 2013",Gangster Squad,60000000,46000903,104100903,44100903,74.0,Jan,1,2013,tt1321870,Gangster Squad,Gangster Squad,2013,113.0,"['Action', 'Crime', 'Drama']",6.7,195560,Action,Crime,Drama
6,"Oct 12, 2018",First Man,60000000,44936545,105203825,45203825,75.0,Oct,10,2018,tt1213641,First Man,First Man,2018,141.0,"['Biography', 'Drama', 'History']",7.4,120009,Biography,Drama,History
6,"Oct 12, 2018",First Man,60000000,44936545,105203825,45203825,75.0,Oct,10,2018,tt7027210,First Man,First Man,2017,92.0,['Documentary'],6.6,186,Documentary,,
8,"Jan 29, 2010",Edge of Darkness,60000000,43313890,82812456,22812456,38.0,Jan,1,2010,tt1226273,Edge of Darkness,Edge of Darkness,2010,117.0,"['Crime', 'Drama', 'Mystery']",6.6,84753,Crime,Drama,Mystery
12,"Mar 20, 2009",Duplicity,60000000,40572825,81079566,21079566,35.0,Mar,3,2009,tt6149902,Duplicity,Duplicity,2016,71.0,['Mystery'],8.1,8,Mystery,,
56,"Feb 12, 2016",Deadpool,58000000,363070709,801025593,743025593,1281.0,Feb,2,2016,tt1431045,Deadpool,Deadpool,2016,108.0,"['Action', 'Adventure', 'Comedy']",8.0,820847,Action,Adventure,Comedy
57,"Dec 25, 2014",American Sniper,58000000,350126372,547326372,489326372,844.0,Dec,12,2014,tt2179136,American Sniper,American Sniper,2014,133.0,"['Action', 'Biography', 'Drama']",7.3,401915,Action,Biography,Drama
66,"Mar 24, 2017",Life,58000000,30234022,100929666,42929666,74.0,Mar,3,2017,tt1869538,Life,Life,2010,75.0,['Documentary'],7.8,5,Documentary,,
66,"Mar 24, 2017",Life,58000000,30234022,100929666,42929666,74.0,Mar,3,2017,tt5442430,Life,Life,2017,104.0,"['Horror', 'Sci-Fi', 'Thriller']",6.6,182840,Horror,Sci-Fi,Thriller
77,"Dec 25, 2014",Into the Woods,56200000,128002372,213116401,156916401,279.0,Dec,12,2014,tt2191715,Into the Woods,Into the Woods,2011,,"['Comedy', 'Musical']",7.8,33,Comedy,Musical,
84,"Nov 2, 2018",Bohemian Rhapsody,55000000,216303339,894985342,839985342,1527.0,Nov,11,2018,tt1727824,Bohemian Rhapsody,Bohemian Rhapsody,2018,134.0,"['Biography', 'Drama', 'Music']",8.0,345466,Biography,Drama,Music
92,"Oct 11, 2013",Captain Phillips,55000000,107136417,220648184,165648184,301.0,Oct,10,2013,tt1535109,Captain Phillips,Captain Phillips,2013,134.0,"['Biography', 'Drama', 'Thriller']",7.8,387402,Biography,Drama,Thriller
96,"Sep 26, 2014",The Equalizer,55000000,101530738,192903624,137903624,251.0,Sep,9,2014,tt0455944,The Equalizer,The Equalizer,2014,132.0,"['Action', 'Crime', 'Thriller']",7.2,302302,Action,Crime,Thriller
5,"Jan 16, 2015",Paddington,55000000,76223578,258789097,203789097,371.0,Jan,1,2015,tt1109624,Paddington,Paddington,2014,95.0,"['Adventure', 'Comedy', 'Family']",7.2,84679,Adventure,Comedy,Family
22,"Aug 19, 2016",Kubo and the Two Strings,55000000,48023088,77548122,22548122,41.0,Aug,8,2016,tt4302938,Kubo and the Two Strings,Kubo and the Two Strings,2016,101.0,"['Action', 'Adventure', 'Animation']",7.8,105578,Action,Adventure,Animation
24,"Nov 24, 2010",Burlesque,55000000,39440655,90552675,35552675,65.0,Nov,11,2010,tt1586713,Burlesque,Burlesque,2010,,['Drama'],7.0,45,Drama,,
59,"Sep 18, 2015",Black Mass,53000000,62575678,98837872,45837872,86.0,Sep,9,2015,tt1355683,Black Mass,Black Mass,2015,123.0,"['Biography', 'Crime', 'Drama']",6.9,155847,Biography,Crime,Drama
66,"Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435,82112435,156.0,Dec,12,2012,tt1790885,Zero Dark Thirty,Zero Dark Thirty,2012,157.0,"['Drama', 'Thriller']",7.4,251072,Drama,Thriller,
79,"Aug 17, 2018",Alpha,51000000,35851379,99624873,48624873,95.0,Aug,8,2018,tt3166734,Alpha,Alpha,2015,80.0,"['Drama', 'Horror', 'Mystery']",7.7,37,Drama,Horror,Mystery
79,"Aug 17, 2018",Alpha,51000000,35851379,99624873,48624873,95.0,Aug,8,2018,tt4244998,Alpha,Alpha,2018,96.0,"['Adventure', 'Drama', 'Family']",6.7,41882,Adventure,Drama,Family
81,"Mar 4, 2011",The Adjustment Bureau,50200000,62495645,126931325,76731325,153.0,Mar,3,2011,tt1385826,The Adjustment Bureau,The Adjustment Bureau,2011,106.0,"['Romance', 'Sci-Fi', 'Thriller']",7.1,227616,Romance,Sci-Fi,Thriller
84,"Jun 29, 2012",Ted,50000000,218665740,556016627,506016627,1012.0,Jun,6,2012,tt1637725,Ted,Ted,2012,106.0,"['Comedy', 'Fantasy']",6.9,538367,Comedy,Fantasy,
85,"Jun 13, 2014",22 Jump Street,50000000,191719337,331333876,281333876,563.0,Jun,6,2014,tt2294449,22 Jump Street,22 Jump Street,2014,112.0,"['Action', 'Comedy', 'Crime']",7.0,319504,Action,Comedy,Crime
93,"Jun 10, 2011",Super 8,50000000,127004179,257972745,207972745,416.0,Jun,6,2011,tt1650062,Super 8,Super 8,2011,112.0,"['Mystery', 'Sci-Fi', 'Thriller']",7.0,320575,Mystery,Sci-Fi,Thriller
96,"Nov 21, 2018",Creed II,50000000,115715889,213591522,163591522,327.0,Nov,11,2018,tt6343314,Creed II,Creed II,2018,130.0,"['Drama', 'Sport']",7.2,72503,Drama,Sport,
97,"Feb 9, 2018",Peter Rabbit,50000000,115234093,347136477,297136477,594.0,Feb,2,2018,tt5117670,Peter Rabbit,Peter Rabbit,2018,95.0,"['Adventure', 'Animation', 'Comedy']",6.6,27908,Adventure,Animation,Comedy
100,"Dec 14, 2018",The Mule,50000000,103804407,170857676,120857676,242.0,Dec,12,2018,tt7959026,The Mule,The Mule,2018,116.0,"['Crime', 'Drama', 'Thriller']",7.1,58955,Crime,Drama,Thriller
2,"Feb 28, 2014",Non-Stop,50000000,91742160,222383055,172383055,345.0,Feb,2,2014,tt2024469,Non-Stop,Non-Stop,2014,106.0,"['Action', 'Mystery', 'Thriller']",7.0,234717,Action,Mystery,Thriller
9,"Dec 22, 2017",The Post,50000000,81903458,179748880,129748880,259.0,Dec,12,2017,tt6294822,The Post,The Post,2017,116.0,"['Biography', 'Drama', 'History']",7.2,108017,Biography,Drama,History
14,"Dec 23, 2011",We Bought a Zoo,50000000,75624550,118729073,68729073,137.0,Dec,12,2011,tt1389137,We Bought a Zoo,We Bought a Zoo,2011,124.0,"['Comedy', 'Drama', 'Family']",7.1,126849,Comedy,Drama,Family
15,"Sep 23, 2011",Moneyball,50000000,75605492,111300835,61300835,123.0,Sep,9,2011,tt1210166,Moneyball,Moneyball,2011,133.0,"['Biography', 'Drama', 'Sport']",7.6,326657,Biography,Drama,Sport
26,"Apr 6, 2012",American Reunion,50000000,56758835,236799211,186799211,374.0,Apr,4,2012,tt1605630,American Reunion,American Reunion,2012,113.0,['Comedy'],6.7,192250,Comedy,,
32,"Sep 29, 2017",American Made,50000000,51342000,135569212,85569212,171.0,Sep,9,2017,tt3532216,American Made,American Made,2017,115.0,"['Action', 'Biography', 'Comedy']",7.2,131043,Action,Biography,Comedy
35,"Oct 17, 2014",The Book of Life,50000000,50151543,97651543,47651543,95.0,Oct,10,2014,tt2262227,The Book of Life,The Book of Life,2014,95.0,"['Adventure', 'Animation', 'Comedy']",7.3,59486,Adventure,Animation,Comedy
35,"Oct 17, 2014",The Book of Life,50000000,50151543,97651543,47651543,95.0,Oct,10,2014,tt6716346,The Book of Life,The Book of Life,2017,120.0,['Thriller'],6.7,7,Thriller,,
41,"Oct 10, 2014",The Judge,50000000,47119388,76119388,26119388,52.0,Oct,10,2014,tt1872194,The Judge,The Judge,2014,141.0,"['Crime', 'Drama']",7.4,162952,Crime,Drama,
41,"Oct 10, 2014",The Judge,50000000,47119388,76119388,26119388,52.0,Oct,10,2014,tt6246092,The Judge,The Judge,2017,76.0,['Documentary'],7.3,84,Documentary,,
45,"Aug 19, 2016",War Dogs,50000000,43034523,86234503,36234503,72.0,Aug,8,2016,tt2005151,War Dogs,War Dogs,2016,114.0,"['Comedy', 'Crime', 'Drama']",7.1,154029,Comedy,Crime,Drama
70,"Mar 13, 2015",Run All Night,50000000,26461644,66961644,16961644,34.0,Mar,3,2015,tt2199571,Run All Night,Run All Night,2015,114.0,"['Action', 'Drama', 'Thriller']",6.6,94131,Action,Drama,Thriller
11,"Mar 6, 2015",Chappie,49000000,31569268,105002056,56002056,114.0,Mar,3,2015,tt1823672,Chappie,Chappie,2015,120.0,"['Action', 'Crime', 'Drama']",6.8,213733,Action,Crime,Drama
